form	lemma	upos	feats	count	share	status
L.	lira	NOUN	Gender=Fem	21	0.875	analysis_absent
intorno	intorno	ADV	ExtPos=ADP	21	0.875	analysis_absent
maggiori	maggiore	ADJ	Degree=Cmp|Number=Plur	21	1.000	analysis_absent
od	o	CCONJ	_	21	1.000	analysis_absent
principi	principio	NOUN	Gender=Masc|Number=Plur	21	0.875	analysis_absent
s'	si	PRON	Clitic=Yes|Person=3|PronType=Prs	21	0.913	analysis_absent
signora	signore	NOUN	Gender=Fem|Number=Sing	21	1.000	analysis_absent
II	II	ADJ	NumType=Ord|Number=Sing	20	0.690	analysis_absent
cos'	cosa	PRON	Number=Sing|PronType=Int	20	0.357	analysis_absent
dovrà	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	20	1.000	analysis_absent
esse	esso	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	20	0.833	analysis_absent
puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20	0.870	analysis_absent
qualunque	qualunque	DET	Number=Sing|PronType=Ind	20	0.833	analysis_absent
realtà	realtà	NOUN	Gender=Fem|Number=Sing	20	0.488	analysis_absent
ultima	ultimo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	20	0.417	analysis_absent
alcun	alcuno	DET	Gender=Masc|Number=Sing|PronType=Ind	19	0.679	analysis_absent
po'	poco	PRON	Number=Sing|PronType=Ind	19	0.352	analysis_absent
va	andare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	0.345	analysis_absent
voluto	volere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	0.792	analysis_absent
fini	fine	NOUN	Gender=Masc|Number=Plur	18	0.667	analysis_absent
fuori	fuori	ADV	ExtPos=ADP	18	0.333	analysis_absent
presidenti	presidente	NOUN	Gender=Masc|Number=Plur	18	1.000	analysis_absent
sud	sud	NOUN	Gender=Masc|Number=Sing	18	0.900	analysis_absent
terza	terzo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	18	0.947	analysis_absent
voce	voce	NOUN	Gender=Fem|Number=Sing	18	1.000	analysis_absent
vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	1.000	analysis_absent
albanesi	albanese	NOUN	Number=Plur	17	0.500	analysis_absent
altre	altro	PRON	Gender=Fem|Number=Plur|PronType=Ind	17	0.130	analysis_absent
attorno	attorno	ADV	ExtPos=ADP	17	0.895	analysis_absent
dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	17	1.000	analysis_absent
immagine	immagine	NOUN	Gender=Fem|Number=Sing	17	1.000	analysis_absent
informazione	informazione	NOUN	Gender=Fem|Number=Sing	17	1.000	analysis_absent
oltre	oltre	ADV	ExtPos=ADP	17	0.195	analysis_absent
quali	quale	DET	Number=Plur|PronType=Int	17	0.210	analysis_absent
quarto	quarto	ADJ	Gender=Masc|NumType=Ord|Number=Sing	17	0.739	analysis_absent
regista	regista	NOUN	Gender=Masc|Number=Sing	17	0.708	analysis_absent
vogliono	volere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	0.607	analysis_absent
diverse	diverso	DET	Gender=Fem|Number=Plur|PronType=Ind	16	0.444	analysis_absent
poteva	potere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	1.000	analysis_absent
pur	pure	ADV	_	16	0.800	analysis_absent
vorrei	volere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	0.889	analysis_absent
Festival	Festival	NOUN	Gender=Masc	15	0.556	analysis_absent
Guerra	guerra	NOUN	Gender=Fem|Number=Sing	15	0.882	analysis_absent
concessa	concedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	1.000	analysis_absent
nulla	nulla	PRON	Number=Sing|PronType=Ind	15	0.429	analysis_absent
potranno	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	15	1.000	analysis_absent
previsti	prevedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	0.938	analysis_absent
attrice	attore	NOUN	Gender=Fem|Number=Sing	14	1.000	analysis_absent
commissario	commissario	NOUN	Number=Sing	14	0.636	analysis_absent
essendo	essere	AUX	VerbForm=Ger	14	1.000	analysis_absent
immagini	immagine	NOUN	Gender=Fem|Number=Plur	14	1.000	analysis_absent
serba	serbo	ADJ	Gender=Fem|Number=Sing	14	1.000	analysis_absent
standard	standard	NOUN	Gender=Masc	14	0.875	analysis_absent
tutte	tutto	PRON	Gender=Fem|Number=Plur|PronType=Ind	14	0.146	analysis_absent
visti	vedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	0.875	analysis_absent
Giusto	giusto	ADJ	Gender=Masc|Number=Sing	13	0.765	analysis_absent
anch'	anche	ADV	_	13	0.929	analysis_absent
certe	certo	DET	Gender=Fem|Number=Plur|PronType=Ind	13	1.000	analysis_absent
ciclista	ciclista	NOUN	Number=Sing	13	1.000	analysis_absent
debba	dovere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	1.000	analysis_absent
dovranno	dovere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13	1.000	analysis_absent
figlia	figlio	NOUN	Gender=Fem|Number=Sing	13	0.419	analysis_absent
gran	grande	ADJ	Number=Sing	13	0.481	analysis_absent
mittente	mittente	NOUN	Number=Sing	13	1.000	analysis_absent
nord	nord	NOUN	Gender=Masc|Number=Sing	13	0.812	analysis_absent
nostro	nostro	ADJ	Gender=Masc|Number=Sing	13	0.206	analysis_absent
perso	perdere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	0.684	analysis_absent
possano	potere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	1.000	analysis_absent
potevano	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	1.000	analysis_absent
prevista	prevedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	0.867	analysis_absent
queste	questo	PRON	Gender=Fem|Number=Plur|PronType=Dem	13	0.141	analysis_absent
radio	radio	NOUN	Gender=Fem	13	0.765	analysis_absent
serbo	serbo	ADJ	Gender=Masc|Number=Sing	13	0.765	analysis_absent
ultime	ultimo	ADJ	Gender=Fem|NumType=Ord|Number=Plur	13	0.565	analysis_absent
...	.	PUNCT	_	12	0.141	analysis_absent
Città	città	NOUN	Gender=Fem	12	0.667	analysis_absent
accanto	accanto	ADV	ExtPos=ADP	12	0.857	analysis_absent
assieme	assieme	ADV	ExtPos=ADP	12	0.857	analysis_absent
baseball	baseball	NOUN	Gender=Masc|Number=Sing	12	1.000	analysis_absent
certi	certo	DET	Gender=Masc|Number=Plur|PronType=Ind	12	0.800	analysis_absent
ciascun	ciascuno	DET	Gender=Masc|Number=Sing|PronType=Ind	12	0.923	analysis_absent
degli	di	DET	Gender=Masc|Number=Plur|PronType=Ind	12	1.000	analysis_absent
dover	dovere	AUX	VerbForm=Inf	12	1.000	analysis_absent
leader	leader	NOUN	Gender=Masc	12	0.245	analysis_absent
metro	metro	NOUN	Gender=Masc|Number=Sing	12	1.000	analysis_absent
quinto	quinto	ADJ	Gender=Masc|NumType=Ord|Number=Sing	12	1.000	analysis_absent
salvo	salvo	ADJ	Number=Sing	12	0.197	analysis_absent
stiamo	stare	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12	0.706	analysis_absent
superiori	superiore	ADJ	Degree=Cmp|Number=Plur	12	0.923	analysis_absent
terzi	terzo	ADJ	Gender=Masc|NumType=Ord|Number=Plur	12	0.667	analysis_absent
III	III	ADJ	NumType=Ord|Number=Sing	11	0.733	analysis_absent
benissimo	bene	ADV	Degree=Abs	11	1.000	analysis_absent
generali	generale	NOUN	Gender=Masc|Number=Plur	11	0.407	analysis_absent
lungo	lungo	NOUN	Gender=Masc|Number=Sing	11	0.149	analysis_absent
media	media	NOUN	Gender=Fem|Number=Sing	11	0.379	analysis_absent
no	no	ADV	PronType=Neg	11	0.500	analysis_absent
numerosi	numeroso	DET	Gender=Masc|Number=Plur|PronType=Ind	11	0.579	analysis_absent
tali	tali	ADJ	Number=Plur	11	0.196	analysis_absent
voci	voce	NOUN	Gender=Fem|Number=Plur	11	1.000	analysis_absent
Croce	croce	NOUN	Gender=Fem|Number=Sing	10	0.769	analysis_absent
determinate	determinato	DET	Gender=Fem|Number=Plur|PronType=Ind	10	0.714	analysis_absent
devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	0.909	analysis_absent
devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	1.000	analysis_absent
dinanzi	dinanzi	ADV	ExtPos=ADP	10	1.000	analysis_absent
e-mail	e-mail	NOUN	_	10	1.000	analysis_absent
europea	Europea	PROPN	_	10	0.169	analysis_absent
posizioni	posizione	NOUN	Gender=Fem	10	1.000	analysis_absent
previste	prevedere	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	10	0.833	analysis_absent
sanità	sanità	NOUN	Gender=Fem	10	0.909	analysis_absent
sesto	sesto	ADJ	Gender=Masc|NumType=Ord|Number=Sing	10	1.000	analysis_absent
varie	vario	DET	Gender=Fem|Number=Plur|PronType=Ind	10	0.476	analysis_absent
IV	IV	ADJ	NumType=Ord|Number=Sing	9	0.818	analysis_absent
Italiano	italiano	ADJ	Gender=Masc|Number=Sing	9	0.900	analysis_absent
caccia	caccia	NOUN	Gender=Fem|Number=Sing	9	0.750	analysis_absent
discusso	discutere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	0.900	analysis_absent
don	don	NOUN	Gender=Masc|Number=Sing	9	0.529	analysis_absent
entrambi	entrambi	DET	Gender=Masc|Number=Plur|PronType=Tot	9	0.643	analysis_absent
europea	europea	PROPN	_	9	0.153	analysis_absent
intenzione	intenzione	NOUN	Gender=Fem	9	1.000	analysis_absent
lavoratrici	lavoratore	NOUN	Gender=Fem|Number=Plur	9	1.000	analysis_absent
licenziante	licenziante	NOUN	Gender=Masc|Number=Sing	9	1.000	analysis_absent
nessun	nessuno	DET	Gender=Masc|Number=Sing|PronType=Ind	9	0.692	analysis_absent
nessuna	nessuna	DET	Gender=Fem|Number=Sing|PronType=Ind	9	0.474	analysis_absent
perciò	perciò	SCONJ	_	9	0.562	analysis_absent
posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	0.818	analysis_absent
precedenti	precedente	NOUN	Gender=Masc|Number=Plur	9	0.220	analysis_absent
riguardo	riguardo	NOUN	ExtPos=ADP|Gender=Masc|Number=Sing	9	0.281	analysis_absent
sino	sino	ADV	ExtPos=ADP	9	0.900	analysis_absent
volte	volte	NOUN	Gender=Fem|Number=Plur	9	0.114	analysis_absent
atletica	atletica	NOUN	Number=Sing	8	1.000	analysis_absent
ciascuna	ciascuno	DET	Gender=Fem|Number=Sing|PronType=Ind	8	0.667	analysis_absent
civili	civile	NOUN	Number=Plur	8	0.364	analysis_absent
concesso	concedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	0.889	analysis_absent
derivata	derivata	ADJ	Gender=Fem|Number=Sing	8	0.615	analysis_absent
direttrici	direttrice	ADJ	Gender=Fem|Number=Plur	8	0.500	analysis_absent
disabili	disabili	ADJ	Number=Plur	8	0.889	analysis_absent
doveva	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	1.000	analysis_absent
dovremmo	dovere	AUX	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	1.000	analysis_absent
ivi	ivi	ADV	_	8	1.000	analysis_absent
locale	locale	NOUN	Gender=Masc|Number=Sing	8	0.258	analysis_absent
me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	0.200	analysis_absent
molte	molto	PRON	Gender=Fem|Number=Plur|PronType=Ind	8	0.114	analysis_absent
musulmani	musulmano	NOUN	Gender=Masc|Number=Plur	8	1.000	analysis_absent
nessuna	nessuno	DET	Gender=Fem|Number=Sing|PronType=Ind	8	0.421	analysis_absent
password	password	NOUN	_	8	1.000	analysis_absent
quel	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	8	0.136	analysis_absent
vice	vice	ADJ	_	8	0.727	analysis_absent
vogliamo	volere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	0.800	analysis_absent
voleva	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	0.800	analysis_absent
Fra	fra	ADP	_	7	0.875	analysis_absent
V	V	ADJ	NumType=Ord|Number=Sing	7	0.500	analysis_absent
VI	VI	ADJ	NumType=Ord|Number=Sing	7	0.636	analysis_absent
bambina	bambino	NOUN	Gender=Fem|Number=Sing	7	0.778	analysis_absent
bel	bello	ADJ	Gender=Masc|Number=Sing	7	0.875	analysis_absent
chiunque	chiunque	PRON	Number=Sing|PronType=Ind	7	0.700	analysis_absent
es.	esempio	NOUN	_	7	1.000	analysis_absent
facilità	facilità	NOUN	Gender=Fem	7	1.000	analysis_absent
lontano	lontano	ADV	_	7	0.350	analysis_absent
miglior	migliore	ADJ	Degree=Cmp|Number=Sing	7	0.636	analysis_absent
militari	militare	NOUN	Number=Plur	7	0.250	analysis_absent
moto	moto	NOUN	Gender=Fem	7	0.636	analysis_absent
relatrice	relatore	NOUN	Gender=Fem|Number=Sing	7	1.000	analysis_absent
stava	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	0.636	analysis_absent
stavano	stare	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	1.000	analysis_absent
successo	succedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	0.121	analysis_absent
sè	sè	PRON	Person=3|PronType=Prs	7	0.636	analysis_absent
sé	sé	PRON	Person=3|PronType=Prs	7	0.875	analysis_absent
ufficiali	ufficiale	NOUN	Gender=Masc|Number=Plur	7	0.500	analysis_absent
uni	uno	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	0.875	analysis_absent
voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	0.636	analysis_absent
voler	volere	AUX	VerbForm=Inf	7	0.875	analysis_absent
&	&	SYM	_	6	0.857	analysis_absent
Giorno	Giorno	NOUN	Gender=Masc|Number=Sing	6	1.000	analysis_absent
Mar	mare	NOUN	Gender=Masc|Number=Sing	6	0.545	analysis_absent
agenti	agente	NOUN	Gender=Masc|Number=Plur	6	0.333	analysis_absent
appena	appena	SCONJ	_	6	0.171	analysis_absent
artt.	articolo	NOUN	Gender=Masc|Number=Plur	6	1.000	analysis_absent
basato	basato	ADJ	Gender=Masc|Number=Sing	6	0.857	analysis_absent
cittadina	cittadino	NOUN	Gender=Fem|Number=Sing	6	0.545	analysis_absent
coma	coma	NOUN	Gender=Masc	6	1.000	analysis_absent
combustibile	combustibile	NOUN	Number=Sing	6	1.000	analysis_absent
de	de	PROPN	_	6	0.111	analysis_absent
dovesse	dovere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	1.000	analysis_absent
elettricista	elettricista	NOUN	Number=Sing	6	1.000	analysis_absent
ennesimo	ennesimo	ADJ	Gender=Masc|NumType=Ord|Number=Sing	6	1.000	analysis_absent
entrambe	entrambi	DET	Gender=Fem|Number=Plur|PronType=Tot	6	1.000	analysis_absent
inferiori	inferiore	ADJ	Degree=Cmp|Number=Plur	6	1.000	analysis_absent
intero	intero	NOUN	Gender=Masc|Number=Sing	6	0.273	analysis_absent
militare	militare	NOUN	Number=Sing	6	0.111	analysis_absent
n'	ne	PRON	Clitic=Yes|PronType=Prs	6	1.000	analysis_absent
niente	niente	PRON	Number=Sing|PronType=Ind	6	0.353	analysis_absent
no	no	INTJ	Polarity=Neg	6	0.273	analysis_absent
particolari	particolare	NOUN	Gender=Masc|Number=Plur	6	0.300	analysis_absent
perso	perso	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	0.316	analysis_absent
pianeta	pianeta	NOUN	Number=Sing	6	1.000	analysis_absent
pm	pm	NOUN	Gender=Masc	6	0.750	analysis_absent
polittico	polittico	NOUN	Gender=Masc|Number=Sing	6	1.000	analysis_absent
popolarità	popolarità	NOUN	Gender=Fem	6	1.000	analysis_absent
post	post	ADJ	_	6	0.500	analysis_absent
punk	punk	NOUN	_	6	1.000	analysis_absent
quarta	quarto	ADJ	Gender=Fem|NumType=Ord|Number=Sing	6	1.000	analysis_absent
scoli	scolo	NOUN	Gender=Masc|Number=Plur	6	1.000	analysis_absent
sepolto	seppellire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	0.750	analysis_absent
signore	signore	NOUN	Gender=Fem|Number=Plur	6	0.667	analysis_absent
